19060523,2193,40,25,31
19060524,2169,44,18,40
19060525,1990,45,44,45
19060526,2473,40,26,39
19060528,2910,46,27,122
19060529,2218,58,27,24
19060531,2323,55,30,36
19060601,2269,51,39,31
19060602,2047,47,32,26
19060604,2804,53,37,77
19060605,2136,36,46,54
19060606,2263,59,36,32
19060607,2121,48,22,42
19060608,2170,54,41,28
19060609,2540,70,33,37
19060611,2888,55,30,112
19060612,2022,32,42,44
19060613,2065,45,35,32
19060614,2065,47,24,28
19060615,2041,71,25,33
19060616,2202,62,17,39
19060618,2119,64,26,31
19060619,2244,70,40,35
19060620,2093,57,27,45
19060621,2135,31,24,50
19060622,2166,71,20,33
19060623,2206,35,39,27
19060625,1894,40,32,20
19060626,2083,61,21,33
19060627,2273,61,25,31
19060628,2118,69,15,33
19060629,2374,51,19,76
19060630,2308,79,30,25
19060702,2561,67,31,25
19060703,2009,59,28,42
19060705,2380,68,34,32
19060706,2235,76,25,28
19060707,1788,30,43,20
19060709,2881,62,21,101
19060710,2150,27,36,33
19060711,1970,36,30,18
19060712,2310,82,36,36
19060713,2068,73,15,42
19060714,2045,67,27,29
19060716,2484,59,26,26
19060717,2427,49,34,29
19060718,2097,45,29,37
19060719,2023,45,23,24
19060720,2374,49,25,26
19060721,2248,40,46,16
19060723,2980,53,55,58
19060724,2012,54,31,27
19060725,1975,62,18,22
19060726,2064,30,37,24
19060727,2042,28,30,21
19060728,2249,52,31,48
19060730,2791,66,25,47
19060731,1886,40,20,26
19060801,2194,39,29,43
19060802,1502,32,18,46
19060803,2156,34,21,52
19060804,2381,62,31,40
19060806,3063,50,35,69
19060807,2017,38,21,80
19060808,2136,39,28,65
19060809,1537,29,13,22
19060810,2047,43,19,32
19060811,1878,32,21,81
19060813,1863,36,17,47
19060814,1822,32,18,37
19060815,1511,39,12,22
19060816,1579,23,15,23
19060817,1515,23,27,56
19060818,1779,24,16,31
19060820,2201,27,31,36
19060821,2352,34,30,25
19060822,2729,44,34,36
19060823,3007,47,45,36
19060824,2306,31,35,39
19060825,2284,48,33,39
19060827,2629,35,20,80
19060828,2388,59,24,31
19060829,2395,74,28,37
19060830,2979,62,32,75
19060831,2415,40,33,51
19060901,2222,36,23,23
19060904,1871,36,22,79
19060905,2506,47,22,47
19060906,2293,41,26,37
19060907,2446,39,27,43
19060908,2210,57,34,36
19060910,3107,42,29,74
19060911,1966,37,26,38
19060912,2508,57,25,20
19060913,2231,39,31,27
19060914,2405,45,33,44
19060915,2227,44,24,33
19060917,2888,52,42,91
19060918,2649,39,32,72
19060919,2253,35,24,31
19060920,2375,45,25,34
19060921,2268,40,31,28
19060922,2242,48,28,41
19060924,2940,53,33,133
19060925,2326,45,23,45
19060926,2236,71,19,35
19060927,2343,52,28,40
19060928,1821,63,21,65
19060929,2235,56,27,32
19061001,2637,57,21,88
19061002,2715,60,36,42
19061003,2414,33,42,40
19061004,2389,43,32,43
19061005,2312,54,24,23
19061006,2386,33,41,52
19061008,636,19,8,19
19061009,2394,42,24,25
19061010,2544,46,31,45
19061011,2397,39,27,38
19061012,2474,44,30,69
19061013,2256,46,33,32
19061015,533,11,11,18
19061016,2691,48,24,56
19061017,2553,48,41,36
19061018,2428,33,22,39
19061019,2240,45,20,38
19061020,2515,69,31,35
19061022,1974,49,18,35
19061023,2625,69,26,39
19061024,2253,32,26,45
19061025,2282,40,30,25
19061026,1889,48,16,47
19061027,2372,68,37,25
19061029,1813,41,17,32
19061030,2295,33,27,32
19061031,2238,32,25,38
19061101,2335,54,23,36
19061102,2259,47,29,33
19061103,2369,49,46,27
19061105,3069,59,28,47
19061107,2577,58,32,46
19061108,2378,46,38,22
19061109,2408,55,38,27
19061110,2337,50,21,26
19061112,2972,78,26,88
19061113,2434,77,18,21
19061114,2363,48,42,33
19061115,2354,36,21,34
19061116,2303,47,36,44
19061117,2224,30,33,30
19061119,2367,41,32,73
19061120,2275,40,32,36
19061121,2347,33,30,28
19061122,2414,42,21,45
19061123,2241,31,40,49
19061124,2023,43,27,20
19061126,3036,46,45,120
19061127,2465,47,34,37
19061128,2133,21,40,33
19061130,2269,36,22,55
19061201,2505,47,34,74
19061203,2125,34,29,68
19061204,2346,71,38,27
19061205,2250,44,23,40
19061206,2714,69,34,70
19061207,2780,57,35,68
19061208,2255,48,30,29
19061210,2122,58,10,29
19061211,2477,54,33,53
19061212,2394,44,27,51
19061213,2340,60,34,49
19061214,2320,83,40,42
19061215,2278,46,32,39
19061217,2099,41,26,50
19061218,2297,36,31,54
19061219,2249,68,23,55
19061220,2529,72,25,37
19061221,2376,53,30,28
19061222,2182,50,30,26
19061224,1726,56,20,31
19061226,1877,58,24,32
19061227,2273,54,38,20
19061228,2501,47,25,32
19061229,2257,59,30,31
19061231,2811,54,32,31
19070102,1810,42,18,28
19070103,2330,58,31,29
19070104,2461,65,39,31
19070105,2095,35,37,38
19070107,1901,52,32,41
19070108,2312,35,23,29
19070109,2139,65,31,34
19070110,2361,37,27,25
19070111,2533,70,30,36
19070112,2203,43,23,36
19070114,1829,37,18,37
19070115,1958,40,27,34
19070116,2461,55,32,31
19070117,2504,71,25,19
19070118,2960,95,37,43
19070119,3122,91,42,66
19070121,1739,56,28,24
19070122,2137,59,32,33
19070123,2359,67,24,22
19070124,1674,59,20,17
19070125,2118,54,25,22
19070126,2311,59,39,23
19070128,1844,51,21,33
19070129,2359,69,29,22
19070130,2555,43,20,72
19070131,2333,75,28,18
19070201,2234,64,35,24
19070202,2305,63,26,17
19070204,1650,45,20,49
19070205,1596,46,13,9
19070206,2275,71,32,29
19070207,1822,46,26,12
19070208,2273,44,36,36
19070209,2157,44,25,17
19070211,2594,54,20,64
19070213,2262,47,30,46
19070214,2508,51,25,34
19070215,2405,57,32,46
19070216,2316,39,34,33
19070218,2193,30,24,45
19070219,2481,57,17,30
19070220,2238,38,20,36
19070221,2304,58,24,17
19070225,3750,91,30,45
19070226,1871,44,11,23
19070227,1637,31,15,23
19070228,2478,62,30,18
19070301,1391,38,15,23
19070302,1888,47,28,24
19070304,1907,63,20,17
19070305,1529,35,14,33
19070306,1827,40,19,18
19070307,1765,45,14,24
19070308,1930,56,18,38
19070309,1793,36,7,41
19070311,2659,66,22,37
19070312,1884,46,18,37
19070313,1496,18,9,28
19070314,1804,62,10,42
19070315,3363,136,48,35
19070316,1888,35,16,28
19070318,3106,77,34,103
19070319,1325,35,6,34
19070320,1603,47,17,25
19070321,1699,30,18,21
19070322,1439,24,13,25
19070323,1464,36,11,27
19070325,2559,68,24,38
19070326,1632,34,11,28
19070327,1603,31,17,26
19070328,843,18,9,13
19070329,1721,35,20,48
19070401,2827,55,28,55
19070402,1985,31,20,42
19070403,1512,38,17,38
19070404,1663,38,21,22
19070405,1527,23,22,34
19070406,1593,26,30,38
19070408,2304,44,33,45
19070409,1715,35,20,19
19070410,1899,45,22,21
19070411,1826,36,22,26
19070412,1832,42,19,17
19070413,1850,33,20,17
19070415,3824,106,29,43
19070416,1876,42,19,25
19070417,1808,34,21,23
19070418,2028,36,16,25
19070419,2007,24,20,24
19070420,1746,45,17,21
19070422,3674,87,42,88
19070423,2056,40,25,17
19070424,1832,38,19,25
19070425,1249,22,12,11
19070426,1859,34,22,17
19070427,1675,42,17,15
19070429,3367,57,20,72
19070430,2002,28,21,18
19070501,1919,28,25,34
19070502,1748,33,30,14
19070503,1851,38,28,18
19070504,1843,46,12,24
19070506,2951,57,34,32
19070507,1843,48,7,25
19070508,1821,34,22,20
19070509,1736,43,20,19
19070510,1996,44,16,30
19070511,1764,35,16,19
19070513,3957,77,45,51
19070514,2294,40,28,31
19070515,1739,25,22,21
19070516,1823,41,19,18
19070517,1709,26,19,30
19070518,1829,24,34,20
19070520,3082,62,38,36
19070521,2022,59,12,27
19070522,1792,51,19,16
19070523,1742,45,14,25
19070524,2081,45,27,18
19070525,1758,41,26,24
19070527,3575,61,36,84
19070528,1857,33,8,36
19070529,1631,37,13,34
19070531,553,13,11,15
19070601,1762,32,18,19
19070603,4055,71,46,92
19070604,1924,46,18,21
19070605,1395,23,15,22
19070606,1738,40,17,17
19070607,1860,24,17,21
19070608,1944,46,24,25
19070610,3293,59,24,35
19070611,754,20,6,19
19070612,1782,54,23,17
19070613,1848,44,20,23
19070614,1836,33,17,31
19070615,1798,34,14,20
19070617,3448,76,23,38
19070618,1748,35,26,17
19070619,1819,34,39,15
19070620,1792,25,22,22
19070621,1806,28,12,36
19070622,1836,41,13,28
19070624,3226,66,28,39
19070625,1717,19,20,46
19070626,1869,28,44,16
19070627,1953,31,28,19
19070628,1955,44,28,18
19070629,1639,28,15,20
19070701,3691,87,49,54
19070702,1908,28,22,22
19070703,2215,50,19,30
19070705,1796,30,17,30
19070706,1590,23,21,14
19070708,4187,61,67,90
19070709,1688,26,24,15
19070710,1998,44,19,23
19070711,1908,49,23,24
19070712,1832,32,25,17
19070713,1665,35,15,27
19070715,3124,62,40,49
19070716,1914,53,17,22
19070717,1720,24,28,24
19070718,2127,41,26,17
19070719,1933,21,33,21
19070720,1682,18,35,23
19070722,2745,40,52,23
19070723,1955,42,27,12
19070724,1428,22,12,14
19070725,1911,32,17,16
19070726,1796,17,12,25
19070727,1631,28,34,19
19070729,2990,59,33,24
19070730,1690,28,20,16
19070731,1595,18,18,33
19070801,1719,41,14,14
19070802,2691,30,23,29
19070803,1977,42,18,25
19070805,3206,56,35,95
19070806,1871,39,15,19
19070807,1832,38,9,14
19070808,1995,59,16,23
19070809,2018,44,25,24
19070810,1734,51,21,23
19070812,2899,96,41,42
19070813,2282,73,18,25
19070814,2065,50,32,12
19070815,2525,82,16,35
19070816,2200,53,26,36
19070817,1824,59,18,24
19070819,3815,103,43,56
19070820,1842,32,21,16
19070821,1862,47,18,14
19070822,1740,31,19,20
19070823,2039,46,26,22
19070824,1821,40,16,21
19070826,3852,81,41,40
19070827,2217,39,35,30
19070828,2340,48,24,64
19070829,1777,29,24,19
19070830,1870,29,27,34
19070903,3587,70,52,35
19070904,1843,25,26,16
19070905,1907,42,19,15
19070906,1831,48,18,33
19070907,1935,30,33,17
19070909,1657,38,12,24
19070910,1810,30,23,31
19070911,2334,53,26,43
19070912,1727,50,15,19
19070913,1777,52,16,42
19070914,1785,41,24,19
19070916,3010,68,33,48
19070917,1880,34,20,26
19070918,1797,29,28,22
19070919,1827,33,17,35
19070920,2508,40,34,33
19070921,1731,19,30,23
19070923,4009,62,55,39
19070924,1957,39,24,35
19070925,1803,24,19,18
19070926,1878,56,7,17
19070927,1817,48,13,20
19070928,1866,50,12,25
19070930,3032,69,23,49
19071001,1779,33,22,26
19071002,1869,49,17,20
19071003,1849,53,10,26
19071004,1933,45,20,23
19071005,1838,44,17,23
19071007,3406,82,30,55
19071008,1857,47,26,14
19071009,1752,40,17,34
19071010,1882,46,8,35
19071011,1923,50,24,25
19071012,1816,68,13,22
19071014,3202,97,32,47
19071015,3255,81,31,47
19071016,1854,55,19,22
19071017,1860,41,10,45
19071018,1889,51,13,22
19071019,1852,65,19,28
19071021,3546,79,50,63
19071022,1824,32,29,16
19071023,1851,58,16,22
19071024,1718,41,23,21
19071025,1899,56,21,28
19071026,1773,41,23,35
19071028,2775,47,36,33
19071029,1778,23,17,22
19071030,1981,46,18,29
19071031,2369,55,23,32
19071101,1765,37,14,35
19071102,1812,27,22,24
19071104,1282,33,8,23
19071106,2691,57,36,53
19071107,1533,22,19,24
19071108,1881,46,15,19
19071109,1791,32,15,29
19071111,3037,48,29,52
19071112,1546,34,18,19
19071113,1779,40,25,20
19071114,1593,26,17,18
19071115,1790,26,21,27
19071116,1737,40,15,17
19071118,2961,66,41,41
19071119,1829,37,32,21
19071120,1761,42,16,36
19071121,1788,46,11,20
19071122,1828,40,20,21
19071123,1763,36,14,31
19071125,3465,73,26,98
19071126,1494,43,9,21
19071127,1736,42,29,20
19071129,1694,28,21,17
19071130,1818,30,43,30
19071202,3647,84,53,57
19071203,1856,30,19,23
19071204,1597,18,18,21
19071205,1763,31,35,25
19071206,1754,41,17,14
19071207,1666,37,29,42
19071209,3017,110,30,37
19071210,1724,28,14,31
19071211,1844,43,21,23
19071212,1758,38,16,19
19071213,1727,32,18,31
19071214,1768,47,23,25
19071216,4062,75,56,85
19071217,1268,27,9,12
19071218,1654,27,16,22
19071219,1224,25,8,16
19071220,1611,36,29,28
19071221,1811,32,20,23
19071223,1749,41,16,32
19071224,1667,31,14,21
19071226,1757,40,14,28
19071227,1611,45,8,27
19071228,1746,37,26,35
19071230,4210,74,48,136
19071231,1641,34,31,20
19080102,1509,33,19,22
19080103,1603,31,29,21
19080104,1800,29,38,22
19080106,3111,54,43,46
19080107,1571,19,33,10
19080108,1321,30,28,22
19080109,1631,32,27,22
19080110,1945,31,25,23
19080111,1685,41,26,21
19080113,3052,95,54,57
19080114,1720,39,23,22
19080115,1732,29,24,19
19080116,1693,30,23,16
19080117,1684,36,19,22
19080118,1617,33,25,97
19080120,2955,81,49,64
19080121,2001,56,19,16
19080122,1843,48,25,31
19080123,1681,32,18,19
19080124,1729,41,16,32
19080125,1808,24,22,24
19080127,2979,58,27,59
19080128,1890,32,23,22
19080129,1455,22,11,34
19080130,1704,32,20,37
19080131,1460,34,21,18
19080201,1730,43,16,40
19080203,3335,60,41,46
19080204,1870,45,18,68
19080205,1829,29,19,24
19080206,1497,30,11,21
19080207,1763,32,13,14
19080208,1648,32,18,19
19080210,3878,90,43,78
19080211,1896,43,12,26
19080213,1493,25,25,25
19080214,1846,28,13,26
19080215,1737,14,23,35
19080217,2762,55,39,44
19080218,1791,37,21,35
19080219,1693,32,14,19
19080220,1324,29,20,25
19080221,1469,28,24,22
19080224,2667,73,18,60
19080225,1777,61,20,26
19080226,1530,34,16,16
19080227,1591,22,17,19
19080228,1320,21,13,23
19080229,1133,15,21,15
19080302,2702,77,23,28
19080303,1852,22,26,26
19080304,1760,36,12,64
19080305,1861,37,25,64
19080306,1568,14,24,13
19080307,1846,35,27,23
19080309,3697,72,44,153
19080310,1851,28,31,23
19080311,1801,33,30,20
19080312,1439,19,19,18
19080313,1568,31,20,24
19080314,1488,29,18,22
19080316,2485,40,37,33
19080317,1244,16,20,17
19080318,1648,45,23,17
19080319,1677,31,19,25
19080320,1801,43,24,31
19080321,1598,35,21,18
19080323,2839,60,62,39
19080324,1357,33,9,20
19080325,1718,41,28,18
19080326,1541,33,25,22
19080327,1618,34,15,32
19080328,1485,32,22,14
19080330,2860,72,28,51
19080331,1829,33,24,37
19080401,1195,34,8,18
19080402,1657,23,26,28
19080403,1666,48,24,20
19080404,1854,49,35,68
19080406,2874,47,43,44
19080407,1536,23,11,21
19080408,1699,25,20,28
19080409,1313,27,23,25
19080410,1523,33,16,19
19080411,1554,31,29,57
19080413,2875,59,32,76
19080414,1540,31,16,21
19080415,1489,28,20,21
19080416,1602,25,22,26
19080420,3731,59,42,74
19080421,1581,31,19,31
19080422,1604,32,16,20
19080423,1536,28,25,17
19080424,1581,23,25,23
19080425,1412,30,26,21
19080427,2558,46,36,35
19080428,1625,27,18,30
19080429,1446,29,22,34
19080430,1518,41,17,28
19080501,1661,36,17,24
19080502,1559,22,25,20
19080504,2713,66,26,58
19080505,1505,32,20,15
19080506,1539,28,14,29
19080507,1561,18,15,32
19080508,1636,32,19,13
19080509,1638,35,23,34
19080511,2863,46,36,62
19080512,1581,25,31,20
19080513,632,15,12,15
19080514,1557,22,16,21
19080515,1586,25,19,18
19080516,1468,32,17,23
19080518,2456,43,30,77
19080519,1694,23,21,30
19080520,1605,48,20,18
19080521,1525,42,22,20
19080522,1557,31,24,18
19080523,1476,34,15,15
19080525,2840,83,23,68
19080526,1811,28,16,43
19080527,1581,38,17,19
19080528,1591,24,19,23
19080529,1729,52,20,20
19080601,2990,68,34,31
19080602,1582,28,15,25
19080603,1541,33,23,21
19080604,1607,34,15,22
19080605,1511,30,19,14
19080606,1807,30,19,15
19080608,2843,58,33,58
19080609,1706,29,19,38
19080610,1671,31,28,28
19080611,1730,27,24,32
19080612,1871,28,25,24
19080613,1848,50,13,26
19080615,3084,61,31,75
19080616,1830,27,24,22
19080617,1553,25,19,28
19080618,2604,50,27,31
19080619,1791,29,22,22
19080620,1416,21,10,19
19080622,1533,18,23,18
19080623,1450,41,12,25
19080624,1373,33,22,14
19080625,1478,27,20,17
19080626,1519,26,24,26
19080627,1556,19,24,17
19080629,3132,54,40,99
19080630,1594,28,21,21
19080701,1784,31,21,28
19080702,1663,30,17,18
19080703,1595,26,22,27
19080706,3327,62,37,69
19080707,1858,42,24,88
19080708,1802,29,30,21
19080709,1019,24,12,10
19080710,1574,22,30,37
19080711,1808,26,27,24
19080713,2542,44,36,46
19080714,1746,21,33,47
19080715,1666,37,20,17
19080716,1601,24,20,23
19080717,1584,16,30,22
19080718,1592,21,33,13
19080720,2426,49,41,45
19080721,1464,13,22,19
19080722,568,14,8,11
19080723,1624,20,25,22
19080724,1405,12,16,12
19080725,1677,28,30,18
19080727,2470,42,26,44
19080728,1500,23,18,18
19080729,1525,14,18,30
